Year,Country,Happiness Score
2014,Sweden,7.239
2014,Mauritius,5.648
2014,Mali,3.975
2014,Haiti,3.889
2014,Hong Kong S.A.R. of China,5.457999999999999
2014,Venezuela,6.136
2014,Belgium,6.855
2014,Greece,4.756
2014,Argentina,6.671
2014,Mexico,6.68
2014,Burkina Faso,3.4810000000000003
2014,Angola,3.795
2014,Guinea,3.412
2014,Moldova,5.917000000000001
2014,Sudan,4.138999999999999
2014,Bulgaria,4.438
2014,Armenia,4.453
2014,Mongolia,4.825
2014,Sri Lanka,4.268
2014,Turkey,5.58
2014,Guatemala,6.5360000000000005
2014,Poland,5.75
2014,Germany,6.984
2014,Azerbaijan,5.252000000000001
2014,Slovakia,6.138999999999999
2014,Ecuador,5.946000000000001
2014,Paraguay,5.119
2014,Peru,5.8660000000000005
2014,Dominican Republic,5.3870000000000005
2014,Singapore,7.062
2014,Uganda,3.77
2014,Philippines,5.313
2014,China,5.196000000000001
2014,Denmark,7.507999999999999
2014,United Arab Emirates,6.54
2014,Bahrain,6.165
2014,Czech Republic,6.484
2014,Portugal,5.127000000000001
2014,Sierra Leone,4.5
2014,Cyprus,5.627000000000001
2014,Romania,5.727
2014,Colombia,6.449
2014,Croatia,5.381
2014,Russia,6.037000000000001
2014,Serbia,5.113
2014,Costa Rica,7.247000000000001
2014,Rwanda,3.596
2014,Ukraine,4.297
2014,Congo (Kinshasa),4.414
2014,Saudi Arabia,6.278
2014,Bangladesh,4.636
2014,Congo (Brazzaville),4.056
2014,Panama,6.631
2014,Egypt,4.885
2014,United Kingdom,6.757999999999999
2014,Chile,6.843999999999999
2014,Nepal,4.975
2014,South Sudan,3.832
2014,Georgia,4.288
2014,Netherlands,7.321000000000001
2014,Turkmenistan,5.787000000000001
2014,Uruguay,6.561
2014,New Zealand,7.306
2014,South Korea,5.801
2014,Gabon,3.918
2014,Taiwan Province of China,6.3629999999999995
2014,Nicaragua,6.275
2014,Canada,7.303999999999999
2014,France,6.4670000000000005
2014,Niger,4.181
2014,Cameroon,4.24
2014,South Africa,4.828
2014,United States,7.151
2014,Austria,6.95
2014,North Cyprus,5.7860000000000005
2014,Ethiopia,4.507
2014,North Macedonia,5.204
2014,Chad,3.46
2014,Norway,7.444
2014,Somalia,5.528
2014,Estonia,5.556
2014,Pakistan,5.436
2014,Slovenia,5.678
2014,Belarus,5.812
2014,El Salvador,5.857
2014,Palestinian Territories,4.7219999999999995
2014,Finland,7.385
2014,Luxembourg,6.891
2014,Senegal,4.395
2014,Ivory Coast,3.57
2014,Israel,7.401
2014,Afghanistan,3.1310000000000002
2014,Kosovo,5.0
2014,Bhutan,4.939
2014,Kyrgyzstan,5.252000000000001
2014,Ireland,7.018
2014,Thailand,6.985
2014,Zimbabwe,4.184
2014,Kazakhstan,5.97
2014,Albania,4.814
2014,Yemen,3.968
2014,Botswana,4.031000000000001
2014,Liberia,4.571000000000001
2014,Kenya,4.905
2014,Tanzania,3.483
2014,Lithuania,6.126
2014,Iran,4.6819999999999995
2014,Indonesia,5.597
2014,Belize,5.956
2014,Jamaica,5.311
2014,Zambia,4.346
2014,Bolivia,5.865
2014,Lebanon,5.233
2014,Benin,3.347
2014,Kuwait,6.18
2014,Tunisia,4.763999999999999
2014,Jordan,5.332999999999999
2014,Latvia,5.729
2014,Togo,2.839
2014,Italy,6.027
2014,Iraq,4.542
2014,Tajikistan,4.896
2014,Algeria,6.355
2014,Japan,5.922999999999999
2014,Bosnia and Herzegovina,5.249
2015,Israel,7.079
2015,Nicaragua,5.9239999999999995
2015,South Africa,4.887
2015,Niger,3.6710000000000003
2015,Nigeria,4.933
2015,Ethiopia,4.573
2015,Canada,7.412999999999999
2015,France,6.358
2015,Kyrgyzstan,4.905
2015,Austria,7.0760000000000005
2015,North Cyprus,5.843
2015,United States,6.864
2015,Finland,7.4479999999999995
2015,Luxembourg,6.702000000000001
2015,Tanzania,3.661
2015,Tunisia,5.132000000000001
2015,Montenegro,5.125
2015,Uzbekistan,5.972
2015,Morocco,5.162999999999999
2015,Cambodia,4.162
2015,Iraq,4.493
2015,Mozambique,4.55
2015,Bosnia and Herzegovina,5.117
2015,Myanmar,4.224
2015,Spain,6.381
2015,Latvia,5.881
2015,Cameroon,5.038
2015,Zambia,4.843
2015,Germany,7.037000000000001
2015,Nepal,4.812
2015,Uruguay,6.627999999999999
2015,South Sudan,4.071000000000001
2015,Georgia,4.122
2015,Netherlands,7.324
2015,Ireland,6.83
2015,Australia,7.309
2015,South Korea,5.78
2015,Benin,3.625
2015,New Zealand,7.417999999999999
2015,Turkmenistan,5.791
2015,Gabon,4.6610000000000005
2015,Albania,4.607
2015,North Macedonia,4.976
2015,Italy,5.848
2015,Kuwait,6.146
2015,United Arab Emirates,6.568
2015,Poland,6.007000000000001
2015,Zimbabwe,3.7030000000000003
2015,Czech Republic,6.608
2015,Bahrain,6.007000000000001
2015,Portugal,5.081
2015,Sierra Leone,4.909
2015,Qatar,6.375
2015,Cyprus,5.439
2015,Kazakhstan,5.95
2015,Romania,5.777
2015,Croatia,5.205
2015,Denmark,7.513999999999999
2015,Serbia,5.318
2015,Russia,5.996
2015,Colombia,6.388
2015,Ukraine,3.965
2015,Costa Rica,6.854
2015,Togo,3.7680000000000002
2015,Rwanda,3.483
2015,Congo (Kinshasa),3.903
2015,Jordan,5.405
2015,Saudi Arabia,6.345
2015,Congo (Brazzaville),4.691
2015,Bangladesh,4.633
2015,Senegal,4.617
2015,Japan,5.88
2015,China,5.303999999999999
2015,Ivory Coast,4.445
2015,Philippines,5.547000000000001
2015,Norway,7.603
2015,Somalia,5.354
2015,Belarus,5.718999999999999
2015,Estonia,5.629
2015,Slovenia,5.7410000000000005
2015,Pakistan,4.823
2015,Greece,5.622999999999999
2015,El Salvador,6.018
2015,Bolivia,5.834
2015,Bhutan,5.082
2015,Palestinian Territories,4.695
2015,United Kingdom,6.515
2015,Kosovo,5.077
2015,Egypt,4.763
2015,Panama,6.606
2015,Thailand,6.202000000000001
2015,Azerbaijan,5.147
2015,Slovakia,6.162000000000001
2015,Ecuador,5.9639999999999995
2015,Afghanistan,3.983
2015,Paraguay,5.56
2015,Chile,6.5329999999999995
2015,Dominican Republic,5.062
2015,Peru,5.577000000000001
2015,Singapore,6.62
2015,Kenya,4.3580000000000005
2015,Uganda,4.238
2015,Chad,4.323
2015,Lebanon,5.172000000000001
2015,Ghana,3.986
2015,Malta,6.6129999999999995
2015,Syria,3.4619999999999997
2015,Iceland,7.497999999999999
2015,Bulgaria,4.865
2015,Libya,5.615
2015,Moldova,6.017
2015,Madagascar,3.593
2015,India,4.342
2015,Tajikistan,5.124
2015,Turkey,5.513999999999999
2015,Vietnam,5.0760000000000005
2015,Malaysia,6.322
2015,Haiti,3.57
2015,Honduras,4.845
2015,Lithuania,5.711
2015,Belgium,6.904
2015,Hungary,5.343999999999999
2015,Yemen,2.983
2015,Mexico,6.236000000000001
2015,Armenia,4.348
2015,Indonesia,5.043
2015,Mauritania,3.923
2015,Switzerland,7.572
2015,Liberia,2.702
2015,Malawi,3.8680000000000003
2015,Burkina Faso,4.419
2015,Taiwan Province of China,6.45
2015,Brazil,6.547000000000001
2015,Venezuela,5.569
2015,Iran,4.75
2015,Botswana,3.762
2015,Mali,4.582
2015,Guatemala,6.465
2015,Sweden,7.289
2015,Guinea,3.505
2015,Argentina,6.697
2015,Mongolia,4.9830000000000005
2015,Sri Lanka,4.612
2016,Tunisia,4.521
2016,Poland,6.162000000000001
2016,Mauritania,4.4719999999999995
2016,Central African Republic,2.693
2016,Ethiopia,4.298
2016,Benin,4.007
2016,Uganda,4.2330000000000005
2016,Bolivia,5.77
2016,Bulgaria,4.838
2016,Kyrgyzstan,4.857
2016,Thailand,6.074
2016,Sierra Leone,4.7330000000000005
2016,Venezuela,4.041
2016,Niger,4.235
2016,South Africa,4.77
2016,Portugal,5.447
2016,Zambia,4.348
2016,North Cyprus,5.827000000000001
2016,Canada,7.245
2016,Brazil,6.375
2016,Bahrain,6.17
2016,Mauritius,5.61
2016,Nigeria,5.22
2016,Zimbabwe,3.735
2016,United States,6.803999999999999
2016,Czech Republic,6.736000000000001
2016,Israel,7.159
2016,Finland,7.66
2016,North Macedonia,5.346
2016,Sweden,7.369
2016,Haiti,3.352
2016,Palestinian Territories,4.907
2016,Kenya,4.396
2016,Kosovo,5.7589999999999995
2016,Singapore,6.0329999999999995
2016,Peru,5.7010000000000005
2016,Egypt,4.5569999999999995
2016,Argentina,6.4270000000000005
2016,Italy,5.955
2016,Panama,6.117999999999999
2016,Indonesia,5.136
2016,Dominican Republic,5.239
2016,Slovakia,5.992999999999999
2016,Mali,4.016
2016,Afghanistan,4.22
2016,Ecuador,6.115
2016,Botswana,3.4989999999999997
2016,Hong Kong S.A.R. of China,5.497999999999999
2016,Chile,6.579
2016,Paraguay,5.801
2016,Honduras,5.648
2016,China,5.325
2016,Switzerland,7.459
2016,Malta,6.591
2016,Austria,7.047999999999999
2016,Kuwait,5.947
2016,Chad,4.029
2016,Somalia,4.668
2016,United Arab Emirates,6.831
2016,Norway,7.596
2016,Liberia,3.355
2016,Belarus,5.178
2016,Libya,5.434
2016,Hungary,5.449
2016,Estonia,5.65
2016,Ivory Coast,4.543
2016,Slovenia,5.937
2016,Philippines,5.431
2016,Pakistan,5.5489999999999995
2016,Lithuania,5.8660000000000005
2016,Denmark,7.558
2016,Belgium,6.949
2016,El Salvador,6.14
2016,United Kingdom,6.824
2016,France,6.475
2016,Malawi,3.4760000000000004
2016,Azerbaijan,5.303999999999999
2016,Ukraine,4.029
2016,Albania,4.511
2016,Madagascar,3.6630000000000003
2016,Uruguay,6.171
2016,Lesotho,3.8080000000000003
2016,Nepal,5.1
2016,Armenia,4.325
2016,Turkey,5.3260000000000005
2016,South Sudan,2.888
2016,Guatemala,6.359
2016,Russia,5.855
2016,Morocco,5.386
2016,Burkina Faso,4.206
2016,Taiwan Province of China,6.513
2016,Congo (Kinshasa),4.522
2016,Germany,6.874
2016,Saudi Arabia,6.474
2016,Cameroon,4.816
2016,Iraq,4.413
2016,Colombia,6.234
2016,Tajikistan,5.104
2016,Cambodia,4.461
2016,Jordan,5.271
2016,Myanmar,4.623
2016,Rwanda,3.333
2016,Spain,6.319
2016,Bosnia and Herzegovina,5.181
2016,Togo,3.8789999999999996
2016,India,4.178999999999999
2016,Bangladesh,4.556
2016,Latvia,5.94
2016,Algeria,5.341
2016,Costa Rica,7.136
2016,Ghana,4.513999999999999
2016,Moldova,5.577999999999999
2016,Serbia,5.752999999999999
2016,Georgia,4.448
2016,Iran,4.6530000000000005
2016,Iceland,7.51
2016,Mongolia,5.0569999999999995
2016,Romania,5.968999999999999
2016,Senegal,4.595
2016,Netherlands,7.541
2016,Tanzania,2.903
2016,Montenegro,5.303999999999999
2016,New Zealand,7.226
2016,Congo (Brazzaville),4.119
2016,Luxembourg,6.9670000000000005
2016,Turkmenistan,5.8870000000000005
2016,Kazakhstan,5.534
2016,Yemen,3.826
2016,South Korea,5.971
2016,Greece,5.303
2016,Uzbekistan,5.893
2016,Nicaragua,6.013
2016,Lebanon,5.271
2016,Croatia,5.417000000000001
2016,Australia,7.25
2016,Japan,5.955
2016,Ireland,7.041
2016,Vietnam,5.062
2016,Gabon,4.832
2016,Cyprus,5.795
2016,Guinea,3.603
2016,Mexico,6.824
2017,Thailand,5.939
2017,Azerbaijan,5.152
2017,Luxembourg,7.061
2017,Singapore,6.377999999999999
2017,Togo,4.361000000000001
2017,Bangladesh,4.31
2017,Chile,6.32
2017,Peru,5.711
2017,Japan,5.9110000000000005
2017,Dominican Republic,5.605
2017,Congo (Brazzaville),4.8839999999999995
2017,Senegal,4.683
2017,Saudi Arabia,6.294
2017,Kenya,4.476
2017,Jordan,4.808
2017,Cyprus,6.062
2017,Switzerland,7.474
2017,Zimbabwe,3.638
2017,Lithuania,6.273
2017,Croatia,5.343
2017,Serbia,5.122000000000001
2017,Jamaica,5.89
2017,Trinidad and Tobago,6.192
2017,Romania,6.09
2017,Brazil,6.332999999999999
2017,Iceland,7.476
2017,Malawi,3.417
2017,Portugal,5.711
2017,Sierra Leone,4.09
2017,Uganda,4.001
2017,Bahrain,6.227
2017,Botswana,3.505
2017,China,5.099
2017,Colombia,6.157
2017,Poland,6.2010000000000005
2017,Vietnam,5.175
2017,Rwanda,3.108
2017,Denmark,7.593999999999999
2017,Taiwan Province of China,6.359
2017,Congo (Kinshasa),4.311
2017,Algeria,5.249
2017,Philippines,5.593999999999999
2017,Costa Rica,7.225
2017,United Arab Emirates,7.039
2017,Kazakhstan,5.882000000000001
2017,Ivory Coast,5.038
2017,Benin,4.853
2017,Russia,5.579
2017,Belgium,6.928
2017,Czech Republic,6.79
2017,Madagascar,4.079
2017,Ukraine,4.311
2017,Hungary,6.065
2017,Greece,5.148
2017,Paraguay,5.712999999999999
2017,Guatemala,6.325
2017,Georgia,4.4510000000000005
2017,Lesotho,3.795
2017,Laos,4.623
2017,Netherlands,7.459
2017,Argentina,6.039
2017,South Korea,5.874
2017,Gambia,4.118
2017,Australia,7.257000000000001
2017,Ireland,7.06
2017,South Sudan,2.8169999999999997
2017,New Zealand,7.327000000000001
2017,Cameroon,5.074
2017,Gabon,4.782
2017,Tanzania,3.347
2017,Indonesia,5.098
2017,Nicaragua,6.476
2017,Kyrgyzstan,5.63
2017,Turkmenistan,5.229
2017,India,4.046
2017,Liberia,4.4239999999999995
2017,South Africa,4.513999999999999
2017,Mexico,6.41
2017,Nepal,4.737
2017,Uruguay,6.336
2017,Iraq,4.462
2017,Sri Lanka,4.331
2017,Uzbekistan,6.421
2017,Mongolia,5.334
2017,Montenegro,5.615
2017,Bosnia and Herzegovina,5.09
2017,Ghana,5.481
2017,Turkey,5.607
2017,Morocco,5.312
2017,Armenia,4.288
2017,Lebanon,5.154
2017,Tajikistan,5.829
2017,Mozambique,4.28
2017,Cambodia,4.586
2017,Spain,6.23
2017,Albania,4.64
2017,Yemen,3.2539999999999996
2017,Myanmar,4.154
2017,Burkina Faso,4.647
2017,Latvia,5.978
2017,Namibia,4.441
2017,Iran,4.717
2017,Moldova,5.3260000000000005
2017,Germany,7.074
2017,Niger,4.6160000000000005
2017,United States,6.992000000000001
2017,Guinea,4.874
2017,Bulgaria,5.0969999999999995
2017,Slovenia,6.167000000000001
2017,Estonia,5.938
2017,Bolivia,5.651
2017,Sweden,7.287000000000001
2017,Finland,7.787999999999999
2017,Pakistan,5.831
2017,Chad,4.559
2017,United Kingdom,7.103
2017,El Salvador,6.3389999999999995
2017,Malta,6.676
2017,Libya,5.647
2017,Palestinian Territories,4.628
2017,Kosovo,6.149
2017,Honduras,6.02
2017,Tunisia,4.124
2017,Egypt,3.929
2017,Italy,6.199
2017,Mali,4.742
2017,Panama,6.568
2017,Slovakia,6.3660000000000005
2017,Afghanistan,2.662
2017,Ecuador,5.84
2017,Hong Kong S.A.R. of China,5.362
2017,Norway,7.579
2017,Haiti,3.824
2017,France,6.635
2017,Israel,7.331
2017,Austria,7.294
2017,Canada,7.415
2017,Nigeria,5.322
2017,Belarus,5.553
2017,Mauritius,6.1739999999999995
2017,Venezuela,5.071000000000001
2017,Ethiopia,4.18
2017,Zambia,3.9330000000000003
2017,Central African Republic,3.4760000000000004
2017,Mauritania,4.678
2017,Kuwait,6.093999999999999
2017,North Macedonia,5.234
2018,Bosnia and Herzegovina,5.8870000000000005
2018,Togo,4.023
2018,Turkey,5.186
2018,Senegal,4.769
2018,Tajikistan,5.497000000000001
2018,South Africa,4.8839999999999995
2018,Chile,6.436
2018,Sri Lanka,4.435
2018,Botswana,3.4610000000000003
2018,Bulgaria,5.099
2018,Turkmenistan,4.621
2018,Bangladesh,4.499
2018,Sierra Leone,4.306
2018,Colombia,5.984
2018,Burundi,3.775
2018,Slovakia,6.235
2018,South Korea,5.84
2018,Canada,7.175
2018,Belarus,5.234
2018,Thailand,6.0120000000000005
2018,Slovenia,6.249
2018,Swaziland,4.212
2018,Serbia,5.936
2018,Bolivia,5.916
2018,Belgium,6.892
2018,Tanzania,3.445
2018,Cameroon,5.251
2018,Uganda,4.322
2018,Chad,4.486000000000001
2018,Cambodia,5.122000000000001
2018,Taiwan Province of China,6.4670000000000005
2018,Switzerland,7.5089999999999995
2018,Burkina Faso,4.927
2018,China,5.131
2018,Tunisia,4.7410000000000005
2018,Brazil,6.191
2018,Spain,6.513
2018,Singapore,6.375
2018,Sweden,7.375
2018,North Macedonia,5.24
2018,Ethiopia,4.379
2018,Gambia,4.922
2018,Vietnam,5.296
2018,Gabon,4.783
2018,New Zealand,7.37
2018,Australia,7.1770000000000005
2018,Luxembourg,7.242999999999999
2018,India,3.818
2018,Nicaragua,5.819
2018,Algeria,5.043
2018,France,6.666
2018,United States,6.882999999999999
2018,Niger,5.164
2018,Lithuania,6.309
2018,Finland,7.858
2018,Nigeria,5.252000000000001
2018,Indonesia,5.34
2018,North Cyprus,5.608
2018,Libya,5.494
2018,Mexico,6.55
2018,Benin,5.82
2018,Austria,7.396
2018,Liberia,4.135
2018,Norway,7.444
2018,Lebanon,5.167000000000001
2018,Yemen,3.0580000000000003
2018,Estonia,6.091
2018,Iran,4.2780000000000005
2018,Madagascar,4.071000000000001
2018,United Kingdom,7.233
2018,Netherlands,7.462999999999999
2018,Malawi,3.335
2018,Argentina,5.792999999999999
2018,Mauritius,5.882000000000001
2018,Guatemala,6.627000000000001
2018,Moldova,5.682
2018,Mauritania,4.314
2018,Haiti,3.615
2018,Venezuela,5.006
2018,Greece,5.409
2018,Mongolia,5.465
2018,Malta,6.91
2018,Uzbekistan,6.205
2018,Montenegro,5.65
2018,Honduras,5.9079999999999995
2018,Ghana,5.004
2018,Morocco,4.897
2018,Mozambique,4.654
2018,Mali,4.416
2018,Comoros,3.9730000000000003
2018,Maldives,5.1979999999999995
2018,Armenia,5.062
2018,Myanmar,4.4110000000000005
2018,Malaysia,5.3389999999999995
2018,Hungary,5.936
2018,Namibia,4.834
2018,Uruguay,6.372000000000001
2018,Germany,7.117999999999999
2018,Nepal,4.91
2018,Georgia,4.659
2018,Pakistan,5.472
2018,Guinea,5.252000000000001
2018,Zimbabwe,3.616
2018,Romania,6.151
2018,Dominican Republic,5.433
2018,Portugal,5.92
2018,Kyrgyzstan,5.297000000000001
2018,Israel,6.9270000000000005
2018,Rwanda,3.5610000000000004
2018,Peru,5.68
2018,Afghanistan,2.694
2018,El Salvador,6.2410000000000005
2018,Russia,5.513999999999999
2018,Zambia,4.041
2018,Costa Rica,7.141
2018,Ukraine,4.662
2018,Denmark,7.649
2018,Kazakhstan,6.007999999999999
2018,Poland,6.111000000000001
2018,Philippines,5.869
2018,Czech Republic,7.034
2018,Kosovo,6.392
2018,Croatia,5.5360000000000005
2018,Jordan,4.638999999999999
2018,Kenya,4.656000000000001
2018,Ivory Coast,5.268
2018,Palestinian Territories,4.553999999999999
2018,Albania,5.004
2018,Latvia,5.901
2018,Saudi Arabia,6.356
2018,Azerbaijan,5.167999999999999
2018,Egypt,4.005
2018,Iraq,4.886
2018,Italy,6.517
2018,Panama,6.281000000000001
2018,Congo (Brazzaville),5.49
2018,Laos,4.859
2018,Japan,5.794
2018,Ecuador,6.127999999999999
2018,Ireland,6.962000000000001
2018,Cyprus,6.276
2018,United Arab Emirates,6.604
2019,Hong Kong S.A.R. of China,5.659
2019,Thailand,6.022
2019,Malaysia,5.428
2019,Albania,4.995
2019,Kazakhstan,6.272
2019,Bulgaria,5.1080000000000005
2019,Togo,4.178999999999999
2019,Mauritius,6.2410000000000005
2019,Mauritania,4.1530000000000005
2019,Japan,5.9079999999999995
2019,Jordan,4.453
2019,Ivory Coast,5.392
2019,Venezuela,5.081
2019,Sweden,7.398
2019,Malta,6.733
2019,Switzerland,7.694
2019,Jamaica,6.309
2019,Honduras,5.93
2019,Mali,4.988
2019,Zimbabwe,2.694
2019,Kenya,4.619
2019,Iceland,7.5329999999999995
2019,Italy,6.445
2019,Lithuania,6.064
2019,Kyrgyzstan,5.685
2019,Indonesia,5.347
2019,Libya,5.33
2019,Ireland,7.255
2019,Liberia,5.121
2019,Tanzania,3.64
2019,Bosnia and Herzegovina,6.016
2019,Lesotho,3.512
2019,Lebanon,4.024
2019,Tajikistan,5.4639999999999995
2019,Latvia,5.97
2019,Iran,5.006
2019,Yemen,4.197
2019,Laos,5.197
2019,Hungary,6.0
2019,Tunisia,4.315
2019,Kuwait,6.106
2019,Belgium,6.772
2019,Brazil,6.4510000000000005
2019,Algeria,4.745
2019,Malawi,3.8689999999999998
2019,Kosovo,6.425
2019,Madagascar,4.3389999999999995
2019,Taiwan Province of China,6.537000000000001
2019,Afghanistan,2.375
2019,Botswana,3.471
2019,Vietnam,5.4670000000000005
2019,Luxembourg,7.404
2019,Israel,7.332000000000001
2019,Bolivia,5.6739999999999995
2019,India,3.2489999999999997
2019,Zambia,3.307
2019,Comoros,4.609
2019,Turkey,4.872
2019,Mexico,6.432
2019,Bangladesh,5.114
2019,Chile,5.942
2019,Dominican Republic,6.004
2019,Paraguay,5.653
2019,Ecuador,5.809
2019,Panama,6.086
2019,Slovakia,6.242999999999999
2019,Egypt,4.328
2019,Palestinian Territories,4.4830000000000005
2019,Chad,4.251
2019,El Salvador,6.455
2019,Pakistan,4.4430000000000005
2019,United Kingdom,7.157
2019,Estonia,6.035
2019,Slovenia,6.665
2019,Norway,7.442
2019,Austria,7.195
2019,Guinea,4.768
2019,Ethiopia,4.1
2019,Singapore,6.377999999999999
2019,Peru,5.999
2019,Azerbaijan,5.172999999999999
2019,United Arab Emirates,6.711
2019,Saudi Arabia,6.561
2019,Senegal,5.489
2019,Congo (Brazzaville),5.212999999999999
2019,Colombia,6.35
2019,Rwanda,3.2680000000000002
2019,Russia,5.441
2019,Costa Rica,6.997999999999999
2019,Romania,6.13
2019,Serbia,6.2410000000000005
2019,North Cyprus,5.4670000000000005
2019,Uganda,4.948
2019,Ukraine,4.702
2019,China,5.144
2019,Cyprus,6.1370000000000005
2019,Bahrain,7.098
2019,Portugal,6.095
2019,Sierra Leone,3.447
2019,Poland,6.242000000000001
2019,Philippines,6.268
2019,Denmark,7.693
2019,Croatia,5.626
2019,Turkmenistan,5.474
2019,North Macedonia,5.015
2019,Cambodia,4.998
2019,Belarus,5.821000000000001
2019,Canada,7.109
2019,Germany,7.035
2019,Myanmar,4.434
2019,Armenia,5.4879999999999995
2019,Spain,6.457000000000001
2019,Mozambique,4.9319999999999995
2019,Morocco,5.0569999999999995
2019,Ghana,4.967
2019,Montenegro,5.386
2019,Uzbekistan,6.154
2019,Mongolia,5.563
2019,Sri Lanka,4.213
2019,Greece,5.952000000000001
2019,Burkina Faso,4.7410000000000005
2019,Moldova,5.803
2019,Guatemala,6.2620000000000005
2019,Argentina,6.086
2019,Swaziland,4.396
2019,Namibia,4.436
2019,Uruguay,6.6
2019,Benin,4.976
2019,Georgia,4.8919999999999995
2019,Netherlands,7.425
2019,Nigeria,4.356
2019,South Korea,5.903
2019,Gambia,5.164
2019,Finland,7.78
2019,Niger,5.004
2019,United States,6.944
2019,Gabon,4.914
2019,Nicaragua,6.1129999999999995
2019,France,6.69
2019,New Zealand,7.205
2019,South Africa,5.035
2019,Cameroon,4.937
2019,Australia,7.234
2019,Nepal,5.449
2020,Argentina,5.901
2020,Venezuela,4.574
2020,Bahrain,6.172999999999999
2020,United States,7.028
2020,Austria,7.212999999999999
2020,Australia,7.1370000000000005
2020,United Kingdom,6.797999999999999
2020,Ukraine,5.27
2020,Turkey,4.862
2020,Tunisia,4.731
2020,Zambia,4.838
2020,Uruguay,6.31
2020,Bangladesh,5.28
2020,United Arab Emirates,6.457999999999999
2020,Belgium,6.8389999999999995
2020,Uganda,4.641
2020,Albania,5.365
2020,Japan,6.117999999999999
2020,Ethiopia,4.5489999999999995
2020,Malta,6.157
2020,Denmark,7.515
2020,Philippines,5.08
2020,Hong Kong S.A.R. of China,5.295
2020,Czech Republic,6.897
2020,Poland,6.138999999999999
2020,Cyprus,6.26
2020,Portugal,5.768
2020,Hungary,6.037999999999999
2020,Dominican Republic,5.167999999999999
2020,Croatia,6.507999999999999
2020,Russia,5.495
2020,India,4.225
2020,Saudi Arabia,6.56
2020,Lithuania,6.391
2020,Colombia,5.709
2020,Serbia,6.042000000000001
2020,China,5.771
2020,Chile,6.151
2020,Zimbabwe,3.16
2020,Iceland,7.575
2020,Slovakia,6.519
2020,Ecuador,5.354
2020,Egypt,4.4719999999999995
2020,Myanmar,4.431
2020,Georgia,5.122999999999999
2020,Germany,7.312
2020,Netherlands,7.504
2020,New Zealand,7.257000000000001
2020,Morocco,4.803
2020,Ghana,5.319
2020,France,6.7139999999999995
2020,Montenegro,5.722
2020,Mauritius,6.015
2020,Finland,7.888999999999999
2020,Mongolia,6.011
2020,Benin,4.408
2020,Greece,5.787999999999999
2020,North Macedonia,5.053999999999999
2020,Estonia,6.452999999999999
2020,Norway,7.29
2020,Moldova,5.812
2020,El Salvador,5.462000000000001
2020,Mexico,5.9639999999999995
2020,Nigeria,5.502999999999999
2020,Iran,4.865
2020,Namibia,4.4510000000000005
2020,Bosnia and Herzegovina,5.516
2020,Spain,6.502000000000001
2020,Ivory Coast,5.257000000000001
2020,Ireland,7.035
2020,Cambodia,4.377
2020,Kyrgyzstan,6.25
2020,Israel,7.195
2020,Sweden,7.314
2020,Laos,5.284
2020,South Korea,5.792999999999999
2020,Tajikistan,5.372999999999999
2020,Brazil,6.11
2020,Taiwan Province of China,6.751
2020,Kazakhstan,6.167999999999999
2020,Bolivia,5.559
2020,Cameroon,5.2410000000000005
2020,Tanzania,3.786
2020,Slovenia,6.462000000000001
2020,Jordan,4.093999999999999
2020,Latvia,6.229
2020,Switzerland,7.507999999999999
2020,Thailand,5.885
2020,Iraq,4.785
2020,Italy,6.4879999999999995
2020,Kenya,4.547
2020,Kosovo,6.294
2020,Canada,7.025
2020,South Africa,4.947
2020,Bulgaria,5.598
2021,Italy,6.483
2021,Mexico,6.317
2021,Argentina,5.928999999999999
2021,Greece,5.723
2021,Guatemala,6.435
2021,Moldova,5.766
2021,Iran,4.721
2021,Uzbekistan,6.178999999999999
2021,Ivory Coast,5.306
2021,Mongolia,5.6770000000000005
2021,Ghana,5.088
2021,Montenegro,5.581
2021,Kazakhstan,6.152
2021,Morocco,4.918
2021,Mozambique,4.794
2021,Germany,7.155
2021,Armenia,5.2829999999999995
2021,Jamaica,6.309
2021,Jordan,4.395
2021,Kenya,4.607
2021,Guinea,4.984
2021,Afghanistan,2.523
2021,Kosovo,6.372000000000001
2021,Iceland,7.553999999999999
2021,Uruguay,6.431
2021,Vietnam,5.4110000000000005
2021,Laos,5.03
2021,India,3.819
2021,Lithuania,6.255
2021,Madagascar,4.208
2021,Iraq,4.854
2021,Indonesia,5.345
2021,Libya,5.41
2021,Liberia,4.625
2021,Lesotho,3.512
2021,Lebanon,4.584
2021,Latvia,6.032
2021,Albania,5.117
2021,Kyrgyzstan,5.744
2021,Malawi,3.6
2021,Hungary,5.992000000000001
2021,Mauritania,4.227
2021,Haiti,3.615
2021,Malta,6.602
2021,Yemen,3.658
2021,Zambia,4.073
2021,Venezuela,4.8919999999999995
2021,Honduras,5.919
2021,Mali,4.723
2021,Israel,7.157
2021,Kuwait,6.106
2021,Hong Kong S.A.R. of China,5.477
2021,Ireland,7.085
2021,Maldives,5.1979999999999995
2021,Malaysia,5.3839999999999995
2021,Algeria,4.887
2021,Mauritius,6.0489999999999995
2021,Luxembourg,7.324
2021,Togo,4.107
2021,Namibia,4.574
2021,Cameroon,5.142
2021,South Africa,4.956
2021,Turkmenistan,5.066
2021,Canada,7.103
2021,Slovenia,6.461
2021,Chad,4.355
2021,Slovakia,6.331
2021,Bangladesh,5.025
2021,South Korea,5.845
