Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population 2020,Med. Age,Urban Pop %,Average Temp,Average Rainfall,Sunlight,Depression rate,Anxiety rate,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Benin,Sub-Saharan Africa,2021,5.045,8.087,0.489,54.713,0.757,-0.034,0.6609999999999999,BJ,BEN,204.0,9.5,2.25,12175480.0,19.0,48%,27.886253205128195,87.34315217948715,2630.466667,3.9,2.7,7821.0,99.0,1.2658227848101269,35.0
Laos,Southeast Asia,2021,5.03,8.947000000000001,0.728,58.968,0.91,0.12300000000000001,0.6579999999999999,LA,LAO,418.0,18.0,105.0,7293542.0,24.0,36%,23.870642628205122,150.4519347435898,,,,672.0,0.0,0.0,0.0
Bangladesh,South Asia,2021,5.025,8.454,0.693,64.8,0.877,-0.040999999999999995,0.682,BD,BGD,50.0,24.0,90.0,164972348.0,28.0,39%,25.333739102564092,193.07449259615382,2066.0,4.1,4.4,754614.0,11305.0,1.4981169180534684,0.0
Guinea,Sub-Saharan Africa,2021,4.984,7.837999999999999,0.639,55.008,0.6970000000000001,0.095,0.7659999999999999,GN,GIN,324.0,11.0,-10.0,13191279.0,18.0,39%,26.19758012820512,140.55428820512816,2440.0,3.9,2.7,22152.0,144.0,0.6500541711809318,24.0
South Africa,Sub-Saharan Africa,2021,4.956,9.402999999999999,0.86,56.903999999999996,0.7490000000000001,-0.067,0.86,ZA,ZAF,710.0,-29.0,24.0,59436725.0,28.0,67%,18.215114198717945,38.30377355769231,3141.316667,4.6,3.4000000000000004,1578450.0,54285.0,3.439133326998004,546.0
Turkey,Middle East and North Africa,2021,4.948,10.24,0.8220000000000001,67.199,0.5760000000000001,-0.139,0.7759999999999999,TR,TUR,792.0,39.0,35.0,84495243.0,32.0,76%,11.666377019230769,47.591971570512825,2333.8,4.4,4.0,4751026.0,39398.0,0.8292524604159185,3558.0
Pakistan,South Asia,2021,4.934,8.458,0.6509999999999999,58.708999999999996,0.726,0.098,0.787,PK,PAK,586.0,30.0,70.0,221612785.0,23.0,35%,20.477878653846155,26.135470416666664,2992.15,4.2,3.5000000000000004,815711.0,17680.0,2.167434299647792,5263.0
Morocco,Middle East and North Africa,2021,4.918,8.902999999999999,0.56,66.208,0.774,-0.23600000000000002,0.8009999999999999,MA,MAR,504.0,32.0,-5.0,36985624.0,30.0,64%,18.18983185897435,24.84870009615384,3155.466667,4.5,4.5,510465.0,9015.0,1.7660368487555465,201.0
Venezuela,Latin America and Caribbean,2021,4.8919999999999995,9.073,0.861,66.7,0.615,-0.16899999999999998,0.8270000000000001,VE,VEN,862.0,8.0,-66.0,28421581.0,30.0,,25.865055128205142,163.40575160256418,2895.45,4.2,4.4,194959.0,2099.0,1.0766366261624238,322.0
Georgia,Commonwealth of Independent States,2021,4.891,9.585,0.6709999999999999,64.3,0.7829999999999999,-0.23800000000000002,0.655,GE,GEO,268.0,42.0,43.5,3987805.0,38.0,58%,6.95760612179487,78.66648910256404,2046.0,5.0,3.5000000000000004,308834.0,4095.0,1.3259550438099432,0.0
Algeria,Middle East and North Africa,2021,4.887,9.342,0.802,66.005,0.48,-0.067,0.752,DZ,DZA,12.0,28.0,3.0,43984569.0,29.0,73%,23.43961025641025,6.8356015384615425,3266.5,4.5,4.5,121580.0,3234.0,2.6599769698963645,20.0
Ukraine,Commonwealth of Independent States,2021,4.875,9.436,0.888,64.902,0.7240000000000001,-0.011000000000000001,0.924,UA,UKR,804.0,49.0,32.0,43686577.0,41.0,69%,9.072880128205133,47.14680836538462,1955.0,6.3,3.2,2059465.0,43778.0,2.1256976933329765,177.0
Iraq,Middle East and North Africa,2021,4.854,9.24,0.746,60.583,0.63,-0.053,0.875,IQ,IRQ,368.0,33.0,44.0,40372771.0,21.0,73%,22.333933365384624,14.713661442307702,3240.8,3.7000000000000006,4.5,1051868.0,15392.0,1.4633014788927887,560.0
Gabon,Sub-Saharan Africa,2021,4.852,9.603,0.7759999999999999,59.961999999999996,0.731,-0.2,0.84,GA,GAB,266.0,-1.0,11.75,2234448.0,23.0,87%,25.297257692307692,151.1812500320512,1720.2,4.3,3.0,22818.0,138.0,0.6047856955035499,21.0
Burkina Faso,Sub-Saharan Africa,2021,4.834,7.678,0.672,54.151,0.695,-0.009000000000000001,0.748,BF,BFA,854.0,13.0,-2.0,20997293.0,18.0,31%,28.698611858974385,66.58027099358979,3209.0,3.6000000000000005,2.7,13286.0,157.0,1.1816950173114558,0.0
Cambodia,Southeast Asia,2021,4.83,8.36,0.765,62.0,0.9590000000000001,0.034,0.843,KH,KHM,116.0,13.0,105.0,16758448.0,26.0,24%,27.511419230769242,156.7822484294872,,3.4000000000000004,3.2,11761.0,88.0,0.7482356942436869,0.0
Mozambique,Sub-Saharan Africa,2021,4.794,7.1579999999999995,0.7440000000000001,54.706,0.882,0.061,0.684,MZ,MOZ,508.0,-18.25,35.0,31398811.0,18.0,38%,24.28181826923076,79.08165137820512,2838.0,4.1,3.0,69804.0,814.0,1.1661222852558593,43.0
Nigeria,Sub-Saharan Africa,2021,4.7589999999999995,8.533,0.74,50.102,0.737,0.037000000000000005,0.878,NG,NGA,566.0,10.0,8.0,206984347.0,18.0,52%,27.27292564102564,95.58444307692301,2669.08,3.9,2.7,164993.0,2063.0,1.250356075712303,11.0
Mali,Sub-Saharan Africa,2021,4.723,7.744,0.7240000000000001,51.968999999999994,0.6970000000000001,-0.036000000000000004,0.8270000000000001,ML,MLI,466.0,17.0,-4.0,20346106.0,16.0,44%,28.88349519230769,26.59095842948719,3213.3666670000002,3.6000000000000005,2.6,13780.0,477.0,3.4615384615384617,0.0
Iran,Middle East and North Africa,2021,4.721,9.584,0.71,66.3,0.608,0.218,0.7140000000000001,IR,IRN,364.0,32.0,53.0,84176929.0,32.0,76%,17.767541891025644,17.608742756410237,2826.1,,,2479805.0,71351.0,2.8772826895663166,5367.0
Uganda,Sub-Saharan Africa,2021,4.636,7.6770000000000005,0.7809999999999999,56.101000000000006,0.7090000000000001,0.122,0.855,UG,UGA,800.0,1.0,32.0,45974931.0,17.0,26%,23.50592596153845,105.53491474358977,2272.666667,4.6,2.8,41766.0,341.0,0.8164535746779676,24.0
Liberia,Sub-Saharan Africa,2021,4.625,7.287999999999999,0.72,56.498000000000005,0.735,0.05,0.85,LR,LBR,430.0,6.5,-9.5,5077411.0,19.0,53%,25.712974038461553,207.21742939102555,,3.5000000000000004,2.7,2099.0,85.0,4.049547403525489,2.0
Kenya,Sub-Saharan Africa,2021,4.607,8.361,0.688,60.70399999999999,0.779,0.287,0.825,KE,KEN,404.0,1.0,38.0,53968739.0,20.0,28%,25.118588141025636,54.80080483974358,3030.025,4.4,3.1,158326.0,2688.0,1.6977628437527634,18.0
Tunisia,Middle East and North Africa,2021,4.596,9.266,0.691,67.20100000000001,0.6559999999999999,-0.201,0.87,TN,TUN,788.0,34.0,9.0,11839918.0,33.0,70%,20.385181250000016,22.155698141025624,3049.95,4.9,4.6,305313.0,10563.0,3.459728213341718,523.0
Lebanon,Middle East and North Africa,2021,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,LB,LBN,422.0,33.8333,35.8333,6819976.0,30.0,78%,16.57306759615386,44.97702967948718,,4.7,5.5,524241.0,7224.0,1.3779921829845434,601.0
Namibia,Sub-Saharan Africa,2021,4.574,9.161,0.818,56.799,0.7190000000000001,-0.149,0.847,,NAM,516.0,-22.0,17.0,2548663.0,22.0,55%,20.996353846153845,22.70167426282051,3737.5,4.4,3.1,,,,
Palestinian Territories,Middle East and North Africa,2021,4.5169999999999995,8.485,0.826,62.25,0.653,-0.163,0.821,PS,PSE,275.0,32.0,35.25,5121112.0,21.0,80%,,,,,,294550.0,3206.0,1.0884399932099813,145.0
Myanmar,Southeast Asia,2021,4.426,8.541,0.779,59.302,0.8759999999999999,0.509,0.66,MM,MMR,104.0,22.0,98.0,54473253.0,29.0,31%,23.24888717948719,165.98681368589737,,3.7000000000000006,3.3000000000000003,142790.0,3209.0,2.2473562574409973,0.0
Jordan,Middle East and North Africa,2021,4.395,9.182,0.767,67.0,0.755,-0.16699999999999998,0.705,JO,JOR,400.0,31.0,36.0,10220604.0,24.0,91%,19.44318570512822,8.380796089743594,,4.0,4.3,708265.0,8754.0,1.235978059059815,729.0
Chad,Sub-Saharan Africa,2021,4.355,7.364,0.619,48.478,0.579,0.040999999999999995,0.807,TD,TCD,148.0,15.0,19.0,16502877.0,17.0,23%,27.553327564102585,28.752948365384608,3353.2,3.5000000000000004,2.6,4789.0,170.0,3.5498016287325123,0.0
Sri Lanka,South Asia,2021,4.325,9.47,0.8270000000000001,67.29899999999999,0.841,0.079,0.863,LK,LKA,144.0,7.0,81.0,21428970.0,34.0,18%,27.251487820512814,141.017674775641,,4.1,3.4000000000000004,104953.0,661.0,0.6298057225615276,0.0
Swaziland,Sub-Saharan Africa,2021,4.308,9.065,0.77,50.833,0.647,-0.185,0.708,SZ,SWZ,748.0,-26.5,31.5,,,,20.463108012820513,66.01406798076925,,4.2,3.0,0.0,0.0,,0.0
Comoros,Sub-Saharan Africa,2021,4.289,8.031,0.626,57.349,0.5479999999999999,0.08199999999999999,0.7809999999999999,KM,COM,174.0,-12.1667,44.25,872695.0,20.0,29%,25.72138397435897,133.46179551282057,,4.4,3.1,3833.0,146.0,3.809026871901904,0.0
Egypt,Middle East and North Africa,2021,4.283,9.367,0.75,61.998000000000005,0.7490000000000001,-0.182,0.795,EG,EGY,818.0,27.0,30.0,102659126.0,25.0,43%,23.055707692307692,2.4850250641025666,3756.416667,,,225528.0,13219.0,5.861356461281968,90.0
Ethiopia,Sub-Saharan Africa,2021,4.275,7.694,0.764,59.0,0.752,0.08199999999999999,0.7609999999999999,ET,ETH,231.0,8.0,38.0,115434444.0,19.0,21%,23.15304775641026,67.6668432371795,2784.85,4.7,3.3000000000000003,255288.0,3639.0,1.4254489047663814,940.0
Mauritania,Sub-Saharan Africa,2021,4.227,8.542,0.795,57.161,0.561,-0.106,0.731,MR,MRT,478.0,20.0,-12.0,4669775.0,20.0,57%,28.416357371794877,8.23599323717948,3332.5,4.1,2.8,18346.0,455.0,2.48010465496566,14.0
Madagascar,Sub-Saharan Africa,2021,4.208,7.396,0.6859999999999999,59.305,0.552,-0.005,0.8029999999999999,MG,MDG,450.0,-20.0,47.0,27808395.0,20.0,39%,22.645079807692305,117.92333400641026,2864.433333,4.4,3.1,36696.0,637.0,1.7358840200566819,493.0
Togo,Sub-Saharan Africa,2021,4.107,7.362,0.569,54.913999999999994,0.619,0.032,0.772,TG,TGO,768.0,8.0,1.1667,8310934.0,19.0,43%,27.38863942307692,97.00906483974356,2579.95,3.9,2.8,12898.0,122.0,0.9458830826484724,0.0
Zambia,Sub-Saharan Africa,2021,4.073,8.145,0.708,55.809,0.782,0.061,0.823,ZM,ZMB,894.0,-15.0,30.0,18468257.0,18.0,45%,22.451814423076936,78.59351564102563,2965.466667,4.0,3.0,91484.0,1249.0,1.3652660574526692,44.0
Sierra Leone,Sub-Saharan Africa,2021,3.8489999999999998,7.434,0.63,51.651,0.7170000000000001,0.084,0.866,SL,SLE,694.0,8.5,-11.5,8004158.0,19.0,43%,26.4263798076923,203.33729185897437,,3.9,2.8,4049.0,79.0,1.9510990367992096,0.0
India,South Asia,2021,3.819,8.755,0.603,60.633,0.893,0.08900000000000001,0.774,IN,IND,356.0,20.0,77.0,1382345085.0,28.0,35%,24.563940705128218,86.6361733974359,2434.15,4.5,3.0,18376524.0,204832.0,1.114639525951698,8944.0
Burundi,Sub-Saharan Africa,2021,3.775,6.635,0.49,53.4,0.626,-0.024,0.607,BI,BDI,108.0,-3.5,30.0,11948454.0,17.0,14%,20.880237179487178,103.07681346153846,2373.4,4.2,3.0,3941.0,6.0,0.1522456229383405,0.0
Yemen,Middle East and North Africa,2021,3.658,7.577999999999999,0.8320000000000001,57.122,0.602,-0.147,0.8,YE,YEM,887.0,15.0,48.0,29935468.0,20.0,38%,23.9361044871795,14.333849294871785,,3.6000000000000005,4.1,6263.0,1216.0,19.415615519718987,23.0
Tanzania,Sub-Saharan Africa,2021,3.623,7.876,0.7020000000000001,57.998999999999995,0.833,0.183,0.5770000000000001,TZ,TZA,834.0,-6.0,35.0,60012400.0,18.0,37%,22.90503653846154,81.42914897435895,3032.85,,,509.0,21.0,4.12573673870334,7.0
Haiti,Latin America and Caribbean,2021,3.615,7.477,0.54,55.7,0.593,0.42200000000000004,0.721,HT,HTI,332.0,19.0,-72.4167,11426356.0,24.0,57%,25.136075641025634,116.97282163461531,,4.3,5.5,13017.0,254.0,1.9512944610893448,0.0
Malawi,Sub-Saharan Africa,2021,3.6,6.957999999999999,0.537,57.948,0.78,0.038,0.7290000000000001,MW,MWI,454.0,-13.5,34.0,19211425.0,18.0,18%,22.48867980769233,83.09760022435897,2795.8666670000002,4.1,3.0,34052.0,1147.0,3.3683777751673913,6.0
Lesotho,Sub-Saharan Africa,2021,3.512,7.926,0.787,48.7,0.715,-0.131,0.915,LS,LSO,426.0,-29.5,28.5,2145194.0,24.0,31%,13.468540512820509,60.7162543910256,,4.8,3.1,10730.0,316.0,2.9450139794967383,0.0
Botswana,Sub-Saharan Africa,2021,3.467,9.782,0.784,59.269,0.8240000000000001,-0.24600000000000002,0.8009999999999999,BW,BWA,72.0,-22.0,24.0,2359585.0,24.0,73%,22.295601923076905,31.477968621794883,3426.666667,4.7,3.1,46600.0,702.0,1.5064377682403434,1.0
Rwanda,Sub-Saharan Africa,2021,3.415,7.676,0.552,61.4,0.897,0.061,0.16699999999999998,RW,RWA,646.0,-2.0,30.0,13005303.0,20.0,18%,20.01248557692309,102.34003352564102,,3.8,3.2,24888.0,332.0,1.333976213436194,3.0
Zimbabwe,Sub-Saharan Africa,2021,3.145,7.943,0.75,56.201,0.677,-0.047,0.821,ZW,ZWE,716.0,-20.0,30.0,14899771.0,19.0,38%,22.040161217948746,51.9578423717949,3065.4,4.0,2.8,38191.0,1565.0,4.097824094681993,12.0
Afghanistan,South Asia,2021,2.523,7.695,0.46299999999999997,52.493,0.382,-0.102,0.924,AF,AFG,4.0,33.0,65.0,39074280.0,18.0,25%,13.545609455128211,26.84327012820515,3175.1,3.3000000000000003,4.0,59745.0,2625.0,4.393673110720561,1124.0
